,cpu_cores,cpu_threads,cpu_basespeed,cpu_turbospeed,gpu_basespeed,gpu_turbospeed,pixel_shaders,gpu_memory,memory_speed,price,ram,weight,inch,resolution,ssd
1118,2.0,2.0,1.8,1.8,0.3,0.95,12.0,0.0,0.0,429.0,4.0,1.85,15.6,1.049088,128.0
1119,2.0,2.0,1.8,1.8,0.3,0.95,12.0,0.0,0.0,449.0,8.0,2.0,15.6,1.049088,128.0
1120,2.0,2.0,1.8,1.8,0.3,0.95,12.0,0.0,0.0,439.0,4.0,1.85,15.6,1.049088,128.0
1121,2.0,2.0,1.8,1.8,0.3,0.95,12.0,0.0,0.0,459.0,4.0,1.85,15.6,1.049088,128.0
1122,2.0,2.0,1.8,1.8,0.3,0.95,12.0,0.0,0.0,479.0,4.0,1.85,15.6,1.049088,128.0
1123,2.0,2.0,1.8,1.8,0.3,0.95,12.0,0.0,0.0,489.0,4.0,1.85,15.6,1.049088,256.0
1124,2.0,2.0,1.8,1.8,0.3,0.95,12.0,0.0,0.0,499.0,4.0,1.85,15.6,1.049088,256.0
1126,2.0,2.0,1.8,1.8,0.3,0.95,12.0,0.0,0.0,499.0,8.0,1.85,15.6,1.049088,128.0
1127,2.0,2.0,1.8,1.8,0.3,0.95,12.0,0.0,0.0,509.0,8.0,2.0,15.6,1.049088,256.0
1129,2.0,2.0,1.8,1.8,0.3,0.95,12.0,0.0,0.0,519.0,4.0,1.85,15.6,1.049088,512.0
1130,2.0,2.0,1.8,1.8,0.3,0.95,12.0,0.0,0.0,519.0,8.0,1.85,15.6,1.049088,128.0
1131,2.0,2.0,1.8,1.8,0.3,0.95,12.0,0.0,0.0,519.0,8.0,1.85,15.6,1.049088,128.0
1132,2.0,2.0,1.8,1.8,0.3,0.95,12.0,0.0,0.0,529.0,16.0,1.85,15.6,1.049088,128.0
1133,2.0,2.0,1.8,1.8,0.3,0.95,12.0,0.0,0.0,529.0,8.0,1.85,15.6,1.049088,128.0
1134,2.0,2.0,1.8,1.8,0.3,0.95,12.0,0.0,0.0,529.0,8.0,1.85,15.6,1.049088,16.0
1135,2.0,2.0,1.8,1.8,0.3,0.95,12.0,0.0,0.0,609.0,8.0,1.85,15.6,1.049088,512.0
1136,2.0,2.0,1.8,1.8,0.3,0.95,12.0,0.0,0.0,629.0,8.0,2.0,15.6,1.049088,256.0
1137,2.0,2.0,1.8,1.8,0.3,0.95,12.0,0.0,0.0,629.0,4.0,1.85,15.6,1.049088,1000.0
1138,2.0,2.0,1.8,1.8,0.3,0.95,12.0,0.0,0.0,679.0,8.0,1.85,15.6,1.049088,1000.0
1139,2.0,2.0,1.8,1.8,0.3,0.95,12.0,0.0,0.0,649.0,4.0,1.85,15.6,1.049088,1000.0
1140,2.0,2.0,1.8,1.8,0.3,0.95,12.0,0.0,0.0,609.0,8.0,1.85,15.6,1.049088,128.0
1141,2.0,2.0,1.8,1.8,0.3,0.95,12.0,0.0,0.0,619.0,16.0,1.85,15.6,1.049088,256.0
1143,2.0,2.0,1.8,1.8,0.3,0.95,12.0,0.0,0.0,949.0,16.0,1.85,15.6,1.049088,1000.0
1144,2.0,4.0,2.3,2.3,0.3,0.95,12.0,0.0,0.0,484.0,4.0,1.51,14.0,1.049088,128.0
1145,2.0,4.0,2.3,2.3,0.3,0.95,12.0,0.0,0.0,488.0,4.0,2.0,15.6,2.0736,64.0
1146,2.0,4.0,2.3,2.3,0.3,0.95,12.0,0.0,0.0,489.0,4.0,1.51,14.0,1.049088,128.0
1147,2.0,4.0,2.3,2.3,0.3,0.95,12.0,0.0,0.0,499.0,8.0,1.51,14.0,1.049088,256.0
1148,2.0,4.0,2.3,2.3,0.3,0.95,12.0,0.0,0.0,515.0,4.0,1.96,15.6,2.0736,64.0
1149,2.0,4.0,2.3,2.3,0.3,0.95,12.0,0.0,0.0,649.0,4.0,1.96,15.6,2.0736,64.0
1150,2.0,4.0,2.3,2.3,0.3,0.95,12.0,0.0,0.0,499.0,8.0,1.79,14.0,1.049088,128.0
1151,2.0,4.0,2.3,2.3,0.3,0.95,12.0,0.0,0.0,639.0,12.0,1.79,14.0,1.049088,128.0
1152,2.0,2.0,1.8,1.8,0.3,0.95,12.0,0.0,0.0,429.0,4.0,1.85,15.6,1.049088,128.0
1153,2.0,2.0,1.8,1.8,0.3,0.95,12.0,0.0,0.0,449.0,8.0,2.0,15.6,1.049088,128.0
1155,2.0,2.0,1.8,1.8,0.3,0.95,12.0,0.0,0.0,499.0,8.0,2.0,15.6,1.049088,256.0
1156,2.0,2.0,1.8,1.8,0.3,0.95,12.0,0.0,0.0,499.0,16.0,2.0,15.6,1.049088,128.0
1159,2.0,2.0,1.8,1.8,0.3,0.95,12.0,0.0,0.0,529.0,8.0,2.0,15.6,1.049088,128.0
1160,2.0,2.0,1.8,1.8,0.3,0.95,12.0,0.0,0.0,669.0,8.0,1.85,15.6,1.049088,256.0
1162,4.0,8.0,2.0,3.6,1.2,1.2,512.0,0.0,0.0,1069.0,16.0,2.45,17.3,1.44,2000.0
1164,4.0,8.0,2.0,3.6,1.2,1.2,512.0,0.0,0.0,699.0,12.0,1.6,14.0,2.0736,256.0
1165,4.0,8.0,2.0,3.6,1.2,1.2,512.0,0.0,0.0,635.0,12.0,2.03,15.6,2.0736,128.0
1166,4.0,8.0,2.0,3.6,1.2,1.2,512.0,0.0,0.0,690.0,12.0,2.03,15.6,2.0736,1000.0
1167,4.0,8.0,2.0,3.6,1.2,1.2,512.0,0.0,0.0,649.0,16.0,1.87,15.6,2.0736,128.0
1168,4.0,8.0,2.0,3.6,1.2,1.2,512.0,0.0,0.0,809.0,4.0,2.45,17.3,1.44,256.0
1169,4.0,8.0,2.0,3.6,1.2,1.2,512.0,0.0,0.0,799.0,4.0,2.14,15.6,2.0736,128.0
1170,4.0,8.0,2.0,3.6,1.2,1.2,512.0,0.0,0.0,769.0,12.0,1.85,14.0,2.0736,256.0
1171,4.0,8.0,2.0,3.6,1.2,1.2,512.0,0.0,0.0,828.0,16.0,1.85,14.0,2.0736,256.0
1172,4.0,8.0,2.0,3.6,1.2,1.2,512.0,0.0,0.0,779.0,16.0,1.85,14.0,2.0736,128.0
1173,4.0,8.0,2.0,3.6,1.2,1.2,512.0,0.0,0.0,789.0,4.0,2.45,17.3,1.44,128.0
1174,4.0,8.0,2.0,3.6,1.2,1.2,512.0,0.0,0.0,949.0,12.0,2.45,17.3,1.44,512.0
1175,4.0,8.0,2.0,3.6,1.2,1.2,512.0,0.0,0.0,919.0,24.0,1.85,14.0,2.0736,128.0
1176,4.0,8.0,2.0,3.6,1.2,1.2,512.0,0.0,0.0,959.0,20.0,2.45,17.3,1.44,256.0
1177,4.0,8.0,2.0,3.6,1.2,1.2,512.0,0.0,0.0,939.0,12.0,2.45,17.3,1.44,1000.0
1178,4.0,8.0,2.0,3.6,1.2,1.2,512.0,0.0,0.0,919.0,16.0,2.45,17.3,1.44,512.0
1179,4.0,8.0,2.0,3.6,1.2,1.2,512.0,0.0,0.0,939.0,12.0,2.45,17.3,1.44,512.0
1180,4.0,8.0,2.0,3.6,1.2,1.2,512.0,0.0,0.0,919.0,20.0,2.45,17.3,1.44,512.0
1181,4.0,8.0,2.0,3.6,1.2,1.2,512.0,0.0,0.0,919.0,20.0,2.45,17.3,1.44,256.0
1182,4.0,8.0,2.0,3.6,1.2,1.2,512.0,0.0,0.0,969.0,8.0,2.45,17.3,1.44,1000.0
1183,4.0,8.0,2.1,3.7,1.2,1.2,512.0,0.0,0.0,429.0,8.0,1.5,14.0,2.0736,256.0
1184,4.0,8.0,2.1,3.7,1.2,1.2,512.0,0.0,0.0,549.0,8.0,1.75,15.6,2.0736,256.0
1185,4.0,8.0,2.1,3.7,1.2,1.2,512.0,0.0,0.0,499.0,8.0,1.47,14.0,1.049088,256.0
1186,4.0,8.0,2.1,3.7,1.2,1.2,512.0,0.0,0.0,506.0,8.0,1.85,15.6,2.0736,256.0
1188,4.0,8.0,2.1,3.7,1.2,1.2,512.0,0.0,0.0,527.0,8.0,1.75,15.6,2.0736,512.0
1190,4.0,8.0,2.1,3.7,1.2,1.2,512.0,0.0,0.0,1040.0,20.0,1.85,14.0,2.0736,1000.0
1191,4.0,8.0,2.1,3.7,1.2,1.2,512.0,0.0,0.0,1003.0,20.0,1.85,14.0,2.0736,1000.0
1192,4.0,8.0,2.1,3.7,1.2,1.2,512.0,0.0,0.0,1049.0,32.0,1.85,14.0,2.0736,1000.0
1193,4.0,8.0,2.1,3.7,1.2,1.2,512.0,0.0,0.0,1049.0,16.0,1.85,14.0,2.0736,512.0
1194,4.0,8.0,2.1,3.7,1.2,1.2,512.0,0.0,0.0,1035.0,8.0,1.85,14.0,2.0736,1000.0
1195,4.0,8.0,2.1,3.7,1.2,1.2,512.0,0.0,0.0,1059.0,20.0,1.85,14.0,2.0736,128.0
1196,4.0,8.0,2.1,3.7,1.2,1.2,512.0,0.0,0.0,1044.0,16.0,1.85,14.0,2.0736,512.0
1197,4.0,8.0,2.1,3.7,1.2,1.2,512.0,0.0,0.0,1199.0,24.0,1.85,14.0,2.0736,1000.0
1198,4.0,8.0,2.1,3.7,1.2,1.2,512.0,0.0,0.0,1159.0,16.0,2.45,17.3,1.44,256.0
1199,4.0,8.0,2.1,3.7,1.2,1.2,512.0,0.0,0.0,1309.0,20.0,1.75,15.6,2.0736,2000.0
1200,4.0,8.0,2.1,3.7,1.2,1.2,512.0,0.0,0.0,1309.0,8.0,1.75,15.6,2.0736,2000.0
1201,4.0,8.0,2.1,3.7,1.2,1.2,512.0,0.0,0.0,1359.0,64.0,2.45,17.3,1.44,128.0
1202,4.0,8.0,2.1,3.7,1.2,1.2,512.0,0.0,0.0,1309.0,16.0,2.45,17.3,1.44,512.0
1203,4.0,8.0,2.1,3.7,1.2,1.2,512.0,0.0,0.0,1466.0,24.0,1.85,14.0,2.0736,2000.0
1204,4.0,8.0,2.1,3.7,1.2,1.2,512.0,0.0,0.0,659.0,12.0,1.5,14.0,2.0736,256.0
1205,4.0,8.0,2.1,3.7,1.2,1.2,512.0,0.0,0.0,636.0,8.0,1.8,15.6,2.0736,256.0
1206,4.0,8.0,2.1,3.7,1.2,1.2,512.0,0.0,0.0,699.0,20.0,1.75,15.6,2.0736,512.0
1207,4.0,8.0,2.1,3.7,1.2,1.2,512.0,0.0,0.0,639.0,8.0,1.5,14.0,2.0736,256.0
1208,4.0,8.0,2.1,3.7,1.2,1.2,512.0,0.0,0.0,649.0,8.0,1.5,14.0,2.0736,512.0
1209,4.0,8.0,2.1,3.7,1.2,1.2,512.0,0.0,0.0,649.0,12.0,1.75,15.6,2.0736,512.0
1210,4.0,8.0,2.1,3.7,1.2,1.2,512.0,0.0,0.0,689.0,20.0,1.75,15.6,2.0736,512.0
1211,4.0,8.0,2.1,3.7,1.2,1.2,512.0,0.0,0.0,625.0,12.0,2.45,17.3,2.0736,256.0
1212,4.0,8.0,2.1,3.7,1.2,1.2,512.0,0.0,0.0,649.0,8.0,1.75,15.6,2.0736,512.0
1213,4.0,8.0,2.1,3.7,1.2,1.2,512.0,0.0,0.0,689.0,12.0,1.5,14.0,2.0736,512.0
1214,4.0,8.0,2.1,3.7,1.2,1.2,512.0,0.0,0.0,629.0,12.0,1.85,15.6,2.0736,256.0
1215,4.0,8.0,2.1,3.7,1.2,1.2,512.0,0.0,0.0,629.0,8.0,1.75,15.6,2.0736,512.0
1216,4.0,8.0,2.1,3.7,1.2,1.2,512.0,0.0,0.0,659.0,12.0,1.75,15.6,2.0736,512.0
1217,4.0,8.0,2.1,3.7,1.2,1.2,512.0,0.0,0.0,649.0,8.0,1.5,14.0,2.0736,512.0
1218,4.0,8.0,2.1,3.7,1.2,1.2,512.0,0.0,0.0,769.0,12.0,1.85,15.6,2.0736,1000.0
1219,4.0,8.0,2.1,3.7,1.2,1.2,512.0,0.0,0.0,799.0,16.0,2.8,17.3,1.44,256.0
1220,4.0,8.0,2.1,3.7,1.2,1.2,512.0,0.0,0.0,789.0,16.0,1.74,15.6,1.049088,1000.0
1221,4.0,8.0,2.1,3.7,1.2,1.2,512.0,0.0,0.0,798.0,8.0,1.85,14.0,2.0736,512.0
1222,4.0,8.0,2.1,3.7,1.2,1.2,512.0,0.0,0.0,959.0,12.0,1.85,14.0,2.0736,128.0
1223,4.0,8.0,2.1,3.7,1.2,1.2,512.0,0.0,0.0,939.0,8.0,1.85,14.0,2.0736,256.0
1224,4.0,8.0,2.1,3.7,1.2,1.2,512.0,0.0,0.0,949.0,16.0,2.45,17.3,1.44,256.0
1225,4.0,8.0,2.1,3.7,1.2,1.2,512.0,0.0,0.0,929.0,16.0,2.12,15.6,2.0736,256.0
1226,4.0,8.0,2.1,3.7,1.2,1.2,512.0,0.0,0.0,959.0,8.0,1.75,15.6,2.0736,1000.0
1227,4.0,8.0,2.1,3.7,1.2,1.2,512.0,0.0,0.0,929.0,16.0,2.45,17.3,1.44,512.0
1228,4.0,8.0,2.1,3.7,1.2,1.2,512.0,0.0,0.0,951.0,32.0,1.85,14.0,2.0736,128.0
1229,4.0,8.0,2.1,3.7,1.2,1.2,512.0,0.0,0.0,925.0,32.0,1.85,14.0,2.0736,512.0
1230,4.0,8.0,2.1,3.7,1.2,1.2,512.0,0.0,0.0,929.0,12.0,2.45,17.3,1.44,1000.0
1231,4.0,8.0,2.1,3.7,1.2,1.2,512.0,0.0,0.0,901.0,24.0,1.85,14.0,2.0736,128.0
1232,4.0,8.0,2.1,3.7,1.2,1.2,512.0,0.0,0.0,926.0,16.0,1.85,14.0,2.0736,128.0
1233,4.0,8.0,2.1,3.7,1.2,1.2,512.0,0.0,0.0,968.0,20.0,1.85,14.0,2.0736,256.0
1234,4.0,8.0,2.1,3.7,1.2,1.2,512.0,0.0,0.0,950.0,20.0,1.85,14.0,2.0736,512.0
1235,4.0,8.0,2.1,3.7,1.2,1.2,512.0,0.0,0.0,926.0,16.0,1.85,14.0,2.0736,1000.0
1236,4.0,8.0,2.1,3.7,1.2,1.2,512.0,0.0,0.0,902.0,24.0,1.85,14.0,2.0736,1000.0
1237,4.0,8.0,2.1,3.7,1.2,1.2,512.0,0.0,0.0,913.0,32.0,1.85,14.0,2.0736,1000.0
1238,4.0,8.0,2.1,3.7,1.2,1.2,512.0,0.0,0.0,939.0,20.0,1.5,14.0,2.0736,2000.0
1239,4.0,8.0,2.1,3.7,1.2,1.2,512.0,0.0,0.0,918.0,32.0,1.85,14.0,2.0736,256.0
1240,4.0,8.0,2.1,3.7,1.2,1.2,512.0,0.0,0.0,959.0,16.0,1.85,14.0,2.0736,128.0
1241,4.0,8.0,2.1,3.7,1.2,1.2,512.0,0.0,0.0,925.0,8.0,1.35,14.0,2.0736,256.0
1242,2.0,2.0,1.8,2.7,0.8,0.8,192.0,0.0,0.0,375.0,4.0,1.54,14.0,2.0736,64.0
1243,2.0,2.0,1.8,2.7,0.8,0.8,192.0,0.0,0.0,375.0,4.0,1.54,14.0,2.0736,64.0
1244,2.0,2.0,1.8,2.7,0.8,0.8,192.0,0.0,0.0,478.0,4.0,1.54,14.0,2.0736,64.0
1245,2.0,2.0,1.8,2.7,0.8,0.8,192.0,0.0,0.0,478.0,4.0,1.54,14.0,2.0736,64.0
1246,2.0,2.0,1.8,2.7,0.8,0.8,192.0,0.0,0.0,488.0,4.0,1.54,14.0,2.0736,64.0
1247,2.0,2.0,1.8,2.7,0.8,0.8,192.0,0.0,0.0,488.0,4.0,1.54,14.0,2.0736,64.0
1248,2.0,2.0,1.8,2.7,0.8,0.8,192.0,0.0,0.0,489.0,4.0,1.54,14.0,2.0736,64.0
1249,2.0,2.0,1.8,2.7,0.8,0.8,192.0,0.0,0.0,489.0,4.0,1.54,14.0,2.0736,64.0
1250,2.0,2.0,1.8,2.7,0.8,0.8,192.0,0.0,0.0,499.0,4.0,1.48,14.0,2.0736,32.0
1251,2.0,2.0,1.8,2.7,0.8,0.8,192.0,0.0,0.0,499.0,4.0,1.48,14.0,2.0736,32.0
1253,2.0,2.0,1.8,2.7,0.8,0.8,192.0,0.0,0.0,398.0,4.0,1.21,11.6,1.049088,64.0
1254,2.0,2.0,1.8,2.7,0.8,0.8,192.0,0.0,0.0,398.0,4.0,1.21,11.6,1.049088,64.0
1255,2.0,2.0,1.8,2.7,0.8,0.8,192.0,0.0,0.0,499.0,8.0,1.55,11.6,1.049088,256.0
1256,2.0,2.0,1.8,2.7,0.8,0.8,192.0,0.0,0.0,499.0,8.0,1.55,11.6,1.049088,256.0
1259,2.0,2.0,1.8,2.7,0.8,0.8,192.0,0.0,0.0,1158.0,8.0,1.4,11.6,1.049088,128.0
1260,2.0,2.0,1.8,2.7,0.8,0.8,192.0,0.0,0.0,1158.0,8.0,1.4,11.6,1.049088,128.0
1261,2.0,2.0,1.8,2.7,0.8,0.8,192.0,0.0,0.0,1478.0,16.0,1.31,11.6,1.049088,1000.0
1262,2.0,2.0,1.8,2.7,0.8,0.8,192.0,0.0,0.0,1478.0,16.0,1.31,11.6,1.049088,1000.0
1263,2.0,2.0,3.1,3.7,0.8,0.8,192.0,0.0,0.0,415.0,4.0,1.47,14.0,1.049088,128.0
1264,2.0,2.0,3.1,3.7,0.8,0.8,192.0,0.0,0.0,427.0,4.0,1.47,14.0,1.049088,128.0
1265,2.0,2.0,3.1,3.7,0.8,0.8,192.0,0.0,0.0,427.0,4.0,1.47,14.0,1.049088,128.0
1266,2.0,2.0,3.1,3.7,0.8,0.8,192.0,0.0,0.0,429.0,4.0,1.47,14.0,2.0736,128.0
1267,2.0,2.0,3.1,3.7,0.8,0.8,192.0,0.0,0.0,449.0,4.0,1.47,14.0,1.049088,128.0
1268,2.0,2.0,3.1,3.7,0.8,0.8,192.0,0.0,0.0,369.0,4.0,2.1,15.6,1.049088,128.0
1269,2.0,2.0,3.1,3.7,0.8,0.8,192.0,0.0,0.0,528.0,4.0,2.1,15.6,1.049088,128.0
1270,2.0,2.0,3.1,3.7,0.8,0.8,192.0,0.0,0.0,679.0,16.0,2.01,15.6,1.049088,512.0
1271,2.0,2.0,2.9,3.5,0.8,0.8,192.0,0.0,0.0,1159.0,16.0,2.04,15.6,2.0736,512.0
1272,2.0,2.0,2.9,3.5,0.8,0.8,192.0,0.0,0.0,799.0,8.0,2.04,15.6,2.0736,128.0
1273,4.0,4.0,2.7,3.6,0.9,0.9,512.0,0.0,0.0,544.0,20.0,1.7,15.6,2.0736,512.0
1274,4.0,4.0,2.7,3.6,0.9,0.9,512.0,0.0,0.0,474.0,8.0,2.2,15.6,1.049088,512.0
1275,4.0,4.0,2.7,3.6,0.9,0.9,512.0,0.0,0.0,499.0,4.0,1.7,15.6,2.0736,128.0
1276,4.0,4.0,2.7,3.6,0.9,0.9,512.0,0.0,0.0,499.0,4.0,1.7,15.6,2.0736,128.0
1277,4.0,4.0,2.7,3.6,0.9,0.9,512.0,0.0,0.0,499.0,4.0,1.7,15.6,2.0736,128.0
1279,4.0,4.0,2.7,3.6,0.9,0.9,512.0,0.0,0.0,526.0,8.0,2.3,15.6,1.049088,128.0
1281,4.0,4.0,2.7,3.6,0.9,0.9,512.0,0.0,0.0,529.0,4.0,2.3,15.6,1.049088,128.0
1284,4.0,4.0,2.7,3.6,0.9,0.9,512.0,0.0,0.0,639.0,12.0,1.7,15.6,2.0736,256.0
1285,4.0,4.0,2.7,3.6,0.9,0.9,512.0,0.0,0.0,688.0,4.0,1.7,15.6,2.0736,256.0
1286,4.0,4.0,2.7,3.6,0.9,0.9,512.0,0.0,0.0,699.0,12.0,1.7,15.6,2.0736,512.0
1288,2.0,2.0,1.5,1.5,0.1,0.85,12.0,0.0,0.0,379.0,4.0,2.2,15.6,2.0736,16.0
1289,2.0,2.0,1.6,1.6,0.3,0.95,12.0,0.0,0.0,389.0,4.0,1.44,13.3,1.049088,128.0
1290,2.0,2.0,1.6,1.6,0.3,0.95,12.0,0.0,0.0,449.0,4.0,1.35,11.6,1.049088,32.0
1292,2.0,4.0,1.1,3.4,0.3,1.0,24.0,0.0,0.0,393.0,4.0,1.62,14.0,2.0736,128.0
1293,2.0,4.0,1.1,3.4,0.3,1.0,24.0,0.0,0.0,399.0,4.0,1.62,14.0,2.0736,128.0
1294,2.0,4.0,1.1,3.4,0.3,1.0,24.0,0.0,0.0,399.0,4.0,1.62,14.0,2.0736,128.0
1295,2.0,4.0,1.1,3.4,0.3,1.0,24.0,0.0,0.0,399.0,4.0,1.62,14.0,2.0736,512.0
1296,2.0,4.0,1.1,3.4,0.3,1.0,24.0,0.0,0.0,499.0,4.0,1.62,14.0,2.0736,128.0
1297,2.0,4.0,1.1,3.4,0.3,1.0,24.0,0.0,0.0,419.0,4.0,1.62,14.0,2.0736,128.0
1298,2.0,4.0,1.1,3.4,0.3,1.0,24.0,0.0,0.0,448.0,4.0,1.62,14.0,2.0736,128.0
1299,2.0,4.0,1.1,3.4,0.3,1.0,24.0,0.0,0.0,605.0,4.0,1.33,14.0,2.0736,128.0
1300,4.0,8.0,1.8,4.6,0.3,1.0,24.0,0.0,0.0,1659.0,24.0,1.52,14.0,2.0736,256.0
1301,4.0,8.0,1.8,4.6,0.3,1.0,24.0,0.0,0.0,1859.0,24.0,1.52,14.0,2.0736,512.0
1302,4.0,8.0,1.8,4.6,0.3,1.0,24.0,0.0,0.0,1959.0,16.0,1.52,14.0,2.0736,2000.0
1303,4.0,8.0,1.8,4.6,0.3,1.0,24.0,0.0,0.0,2059.0,40.0,1.52,14.0,2.0736,1000.0
1304,4.0,8.0,1.8,4.6,0.3,1.0,24.0,0.0,0.0,2149.0,16.0,1.52,14.0,2.0736,1000.0
1305,4.0,8.0,1.8,4.6,0.3,1.0,24.0,0.0,0.0,2059.0,24.0,1.52,14.0,2.0736,1000.0
1306,4.0,8.0,1.8,4.6,0.3,1.0,24.0,0.0,0.0,2059.0,16.0,1.52,14.0,2.0736,2000.0
1307,4.0,8.0,1.8,4.6,0.3,1.0,24.0,0.0,0.0,2349.0,24.0,1.52,14.0,2.0736,2000.0
1308,2.0,4.0,1.5,4.2,0.3,1.0,24.0,0.0,0.0,1342.0,16.0,1.06,13.3,2.0736,256.0
1309,2.0,4.0,1.5,4.2,0.3,1.0,24.0,0.0,0.0,2499.0,16.0,1.24,13.3,5.76,512.0
1577,4.0,8.0,1.8,4.0,1.468,1.532,384.0,4.0,6.008,859.0,16.0,2.82,17.3,2.0736,1000.0
1578,4.0,8.0,1.8,4.0,1.468,1.532,384.0,4.0,6.008,949.0,16.0,2.82,17.3,2.0736,512.0
1579,4.0,8.0,1.8,4.0,1.468,1.532,384.0,4.0,6.008,1049.0,16.0,2.0,15.6,2.0736,128.0
1580,4.0,8.0,1.8,4.0,1.468,1.532,384.0,4.0,6.008,1034.0,12.0,2.0,15.6,2.0736,512.0
1581,4.0,8.0,1.8,4.0,1.468,1.532,384.0,4.0,6.008,1009.0,8.0,2.0,15.6,2.0736,256.0
1582,4.0,8.0,1.8,4.0,1.468,1.532,384.0,4.0,6.008,1039.0,8.0,2.0,15.6,2.0736,256.0
1583,4.0,8.0,1.8,4.0,1.468,1.532,384.0,4.0,6.008,1199.0,12.0,2.0,15.6,2.0736,1000.0
1585,4.0,8.0,1.8,4.0,1.468,1.532,384.0,4.0,6.008,1459.0,16.0,3.04,17.3,2.0736,256.0
1587,4.0,8.0,1.8,4.0,1.468,1.532,384.0,4.0,6.008,1639.0,32.0,3.04,17.3,2.0736,512.0
1588,4.0,8.0,1.8,4.0,1.468,1.532,384.0,4.0,6.008,1829.0,16.0,3.06,17.3,2.0736,4000.0
1589,4.0,8.0,1.8,4.0,1.468,1.532,384.0,4.0,6.008,1929.0,8.0,3.04,17.3,2.0736,4000.0
1590,4.0,8.0,1.8,4.6,1.468,1.532,384.0,4.0,6.008,1499.0,16.0,2.14,15.6,8.2944,256.0
1591,4.0,8.0,1.8,4.6,1.468,1.532,384.0,4.0,6.008,1649.0,8.0,2.14,15.6,8.2944,1000.0
1592,4.0,8.0,1.8,4.6,1.468,1.532,384.0,4.0,6.008,1669.0,16.0,2.14,15.6,8.2944,512.0
1593,4.0,8.0,1.8,4.6,1.468,1.532,384.0,4.0,6.008,1849.0,32.0,2.14,15.6,8.2944,1000.0
1594,4.0,8.0,1.8,4.6,1.468,1.532,384.0,4.0,6.008,1949.0,64.0,2.14,15.6,8.2944,512.0
1595,4.0,8.0,1.8,4.6,1.468,1.532,384.0,4.0,6.008,1989.0,64.0,2.14,15.6,8.2944,512.0
1596,4.0,8.0,1.8,4.6,1.468,1.532,384.0,4.0,6.008,2099.0,64.0,2.14,15.6,8.2944,1000.0
1597,4.0,8.0,1.8,4.6,1.468,1.532,384.0,4.0,6.008,2199.0,32.0,3.04,17.3,2.0736,4000.0
1598,4.0,8.0,1.8,4.0,0.3,1.15,24.0,0.0,0.0,499.0,16.0,1.27,13.3,2.0736,512.0
1599,4.0,8.0,1.8,4.0,0.3,1.15,24.0,0.0,0.0,1044.0,16.0,1.6,14.0,2.0736,512.0
1601,4.0,8.0,1.8,4.0,0.3,1.15,24.0,0.0,0.0,1027.0,8.0,1.92,15.6,2.0736,512.0
1603,4.0,8.0,1.8,4.0,0.3,1.15,24.0,0.0,0.0,1049.0,8.0,1.87,15.6,1.049088,500.0
1605,4.0,8.0,1.8,4.0,0.3,1.15,24.0,0.0,0.0,1064.0,12.0,2.33,15.6,2.0736,512.0
1607,4.0,8.0,1.8,4.0,0.3,1.15,24.0,0.0,0.0,1053.0,4.0,2.12,15.6,2.0736,1000.0
1608,4.0,8.0,1.8,4.0,0.3,1.15,24.0,0.0,0.0,1053.0,4.0,1.92,15.6,2.0736,1000.0
1609,4.0,8.0,1.8,4.0,0.3,1.15,24.0,0.0,0.0,1043.0,16.0,1.92,15.6,2.0736,256.0
1610,4.0,8.0,1.8,4.0,0.3,1.15,24.0,0.0,0.0,1019.0,8.0,1.29,13.3,2.0736,256.0
1611,4.0,8.0,1.8,4.0,0.3,1.15,24.0,0.0,0.0,1031.0,4.0,2.12,15.6,2.0736,512.0
1612,4.0,8.0,1.8,4.0,0.3,1.15,24.0,0.0,0.0,1020.0,12.0,1.92,15.6,2.0736,256.0
1613,4.0,8.0,1.8,4.0,0.3,1.15,24.0,0.0,0.0,1042.0,24.0,1.92,15.6,2.0736,512.0
1614,4.0,8.0,1.8,4.0,0.3,1.15,24.0,0.0,0.0,1189.0,8.0,1.92,15.6,1.049088,256.0
1615,4.0,8.0,1.8,4.0,0.3,1.15,24.0,0.0,0.0,1187.0,32.0,2.33,15.6,2.0736,128.0
1616,4.0,8.0,1.8,4.0,0.3,1.15,24.0,0.0,0.0,1172.0,8.0,2.12,15.6,2.0736,1000.0
1617,4.0,8.0,1.8,4.0,0.3,1.15,24.0,0.0,0.0,1199.0,16.0,0.96,13.3,2.0736,512.0
1618,4.0,8.0,1.8,4.0,0.3,1.15,24.0,0.0,0.0,1199.0,8.0,1.87,15.6,1.049088,512.0
1619,4.0,8.0,1.8,4.0,0.3,1.15,24.0,0.0,0.0,1178.0,32.0,1.92,15.6,2.0736,1000.0
1620,4.0,8.0,1.8,4.0,0.3,1.15,24.0,0.0,0.0,1199.0,8.0,2.26,15.6,2.0736,256.0
1621,4.0,8.0,1.8,4.0,0.3,1.15,24.0,0.0,0.0,1165.0,32.0,2.33,15.6,2.0736,256.0
1622,4.0,8.0,1.8,4.0,0.3,1.15,24.0,0.0,0.0,1172.0,12.0,1.92,15.6,2.0736,1000.0
1623,4.0,8.0,1.8,4.0,0.3,1.15,24.0,0.0,0.0,1197.0,32.0,2.12,15.6,2.0736,128.0
1624,4.0,8.0,1.8,4.0,0.3,1.15,24.0,0.0,0.0,1529.0,8.0,1.6,14.0,2.0736,256.0
